Date,Open,High,Low,Close,Adj Close,Volume
28-01-2010,24.469999,24.469999,23.6,24.01,18.882095,8493700
29-01-2010,23.91,24.440001,23.459999,23.58,18.543936,12612400
01-02-2010,23.51,24.110001,23.49,23.98,18.8585,5645000
02-02-2010,24.09,24.360001,23.889999,24.27,19.086575,4727900
03-02-2010,24.15,24.629999,24.02,24.51,19.275309,6484300
04-02-2010,24.1,24.15,23.1,23.280001,18.308012,10611600
05-02-2010,23.35,23.75,23.059999,23.620001,18.575394,11924400
08-02-2010,23.549999,23.940001,23.17,23.459999,18.57539,5811900
09-02-2010,23.780001,24.16,23.59,23.809999,18.852518,8005700
10-02-2010,23.719999,24.07,23.629999,23.950001,18.963375,5812000
11-02-2010,23.879999,24.620001,23.77,24.459999,19.36718,11478100
12-02-2010,24.309999,24.93,24.040001,24.559999,19.446358,6154600
16-02-2010,24.75,25.17,24.66,25.040001,19.826416,5083000
17-02-2010,25.059999,25.26,24.860001,25.1,19.873924,4874800
18-02-2010,25.17,25.629999,25.01,25.52,20.20648,7991100
19-02-2010,25.440001,25.85,25.33,25.709999,20.356913,5413300
22-02-2010,25.790001,25.790001,25.360001,25.5,20.190641,5627100
23-02-2010,25.290001,25.440001,24.9,25.15,19.913523,7812200
24-02-2010,25.360001,26.27,25.280001,25.91,20.515276,11894900
25-02-2010,25.5,26.059999,25.43,25.98,20.570702,6591200
26-02-2010,25.98,26.040001,25.639999,25.83,20.451937,5367200
01-03-2010,26.07,26.48,25.98,26.4,20.903257,5269600
02-03-2010,26.450001,26.75,26.23,26.379999,20.887415,5674700
03-03-2010,26.5,26.66,26.110001,26.200001,20.744894,4859700
04-03-2010,26,26.299999,25.780001,26.219999,20.760735,4816800
05-03-2010,26.530001,26.889999,26.33,26.709999,21.148708,5678800
08-03-2010,26.799999,26.870001,26.629999,26.629999,21.085365,3568600
09-03-2010,26.610001,26.799999,26.440001,26.620001,21.077452,4541600
10-03-2010,26.549999,26.99,26.549999,26.9,21.299152,4868400
11-03-2010,26.75,26.84,26.35,26.5,20.982435,8792900
12-03-2010,26.549999,26.74,26.450001,26.610001,21.069532,6011300
15-03-2010,26.549999,26.6,26.200001,26.35,20.863663,5340800
16-03-2010,26.360001,27.09,26.360001,26.93,21.322901,5470700
17-03-2010,27.07,27.5,27,27.309999,21.623781,5624900
18-03-2010,27.23,27.48,26.82,27.059999,21.425833,6237900
19-03-2010,27.17,27.209999,26.27,26.6,21.061613,8786400
22-03-2010,26.540001,27.190001,26.42,27.07,21.433752,4172400
23-03-2010,27.209999,27.41,26.9,27.32,21.631708,5052800
24-03-2010,26.950001,26.950001,25.74,25.809999,20.436092,14273500
25-03-2010,25.950001,26.24,25.41,25.450001,20.151058,11107100
26-03-2010,25.440001,25.76,25.190001,25.4,20.111465,7408300
29-03-2010,25.57,25.9,25.51,25.709999,20.356913,8947400
30-03-2010,25.74,25.85,25.42,25.719999,20.364841,5891300
31-03-2010,25.5,25.75,25.42,25.5,20.190641,6212900
01-04-2010,25.690001,26.120001,25.389999,25.68,20.333162,4865200
05-04-2010,25.629999,26.49,25.629999,26.34,20.855747,4936200
06-04-2010,26.290001,26.68,26.15,26.530001,21.006191,5929900
07-04-2010,26.5,26.83,26.219999,26.58,21.045774,5769500
08-04-2010,26.459999,26.5,25.98,26.219999,20.760735,4431600
09-04-2010,26.25,26.43,26.129999,26.379999,20.887415,2579700
12-04-2010,26.51,26.799999,26.42,26.629999,21.085365,3410100
13-04-2010,26.68,26.91,26.51,26.84,21.251642,3555300
14-04-2010,27.25,27.68,27.209999,27.65,21.892986,5772900
15-04-2010,27.51,27.870001,26.84,27.73,21.956337,4701000
16-04-2010,27.68,27.68,27.120001,27.49,21.766306,6050300
19-04-2010,27.41,27.6,26.790001,27.26,21.58419,6100200
20-04-2010,27.25,27.65,27.209999,27.620001,21.869238,4857300
21-04-2010,27.85,28,26.58,27.209999,21.544605,8985600
22-04-2010,26.940001,27.59,26.389999,27.52,21.79006,6959700
23-04-2010,27.5,27.57,26.84,27.299999,21.615866,5487800
26-04-2010,27.24,27.540001,27.139999,27.23,21.560442,3801000
27-04-2010,27,27.040001,26.190001,26.299999,20.82407,12673500
28-04-2010,26.65,26.73,26.25,26.629999,21.085365,8560500
29-04-2010,26.34,26.870001,26.26,26.790001,21.212053,10503400
30-04-2010,26.879999,26.9,25.75,25.790001,20.420265,9880500
03-05-2010,25.9,26.49,25.889999,26.35,20.863663,6051700
04-05-2010,26.120001,26.120001,25.08,25.48,20.174809,9817500
05-05-2010,25.32,25.83,24.92,25.32,20.048117,8170000
06-05-2010,25.219999,25.57,23.24,24.719999,19.573046,11654000
07-05-2010,24.4,25.1,23.67,24.440001,19.351341,12498300
10-05-2010,25.42,25.58,24.9,25.23,19.976862,6450300
11-05-2010,24.99,25.5,24.690001,25.059999,19.842255,7140300
12-05-2010,25.360001,25.75,25.059999,25.690001,20.341082,6865900
13-05-2010,25.33,25.540001,24.530001,24.65,19.51762,9056700
14-05-2010,24.530001,24.559999,23.52,24.049999,19.042542,10129600
17-05-2010,23.73,24.85,23.73,24.780001,19.751959,11557800
18-05-2010,24.870001,25.01,23.93,24.059999,19.178051,8997200
19-05-2010,23.99,24.549999,23.709999,24.25,19.329496,7612100
20-05-2010,23.780001,24.309999,23.25,23.91,19.058489,13205600
21-05-2010,23.459999,24.809999,23.280001,24.34,19.401245,14162500
24-05-2010,24.09,24.379999,23.66,23.68,18.875156,7606900
25-05-2010,23.09,23.77,22.75,23.74,18.922981,9866700
26-05-2010,23.870001,24.360001,23.74,23.780001,18.954866,9098800
27-05-2010,24.360001,24.889999,24.34,24.879999,19.831669,8288900
28-05-2010,24.889999,24.889999,24.08,24.450001,19.488922,6766700
01-06-2010,24.23,24.639999,23.879999,23.9,19.05052,6091900
02-06-2010,23.969999,24.67,23.780001,24.66,19.656311,7131100
03-06-2010,24.66,25.530001,24.65,25.24,20.118622,10480100
04-06-2010,24.9,25.629999,24.82,24.959999,19.895435,18108200
